MISX:BSPB,Bank Saint-Petersburg Public Joint-Stock Company,Russia
TSX:ETHQ,3iQ CoinShares Ether ETF,Canada
BSE:523395,3M India Limited,India
SHSE:688618,"3onedata Co., Ltd.",China
BSE:516092,3P Land Holdings Limited,India
ASX:3PL,3P Learning Limited,Australia
SHSE:688536,3Peak Incorporated,China
OTCEM:PSPW,"3Power Energy Group, Inc.",(Invalid Identifier)
WSE:3RG,3R Games S.A.,Poland
BOVESPA:RRRP3,3R Petroleum Óleo e Gás S.A.,Brazil
NSEI:3RDROCK,3rd Rock Multimedia Limited,India
KOSDAQ:A060310,"3S KOREA Co., Ltd.",South Korea
TPEX:5297,"3s Silicon Tech., Inc.",Taiwan
SEHK:1530,3SBio Inc.,China
XTRA:UUU,3U Holding AG,Germany
SWX:OP3V,3V Invest Swiss Small & Mid Cap,Switzerland
HNX:L40,40 Investment and Construction Joint Stock Company,Vietnam
DB:SPV2,468 SPAC II SE,Luxembourg
TSXV:FNR,49 North Resources Inc.,Canada
BIT:4AIM,4AIM SICAF S.p.A.,Italy
AIM:4BB,4basebio PLC,United Kingdom
TSE:3726,"4Cs HD Co.,Ltd.",Japan
AIM:DDDD,4D pharma plc,United Kingdom
ASX:4DX,4DMedical Limited,Australia
ASX:4DS,4DS Memory Limited,Australia
WSE:4FM,4fun Media S.A.,Poland
AIM:4GBL,4GLOBAL plc,United Kingdom
BUSE:4IG,4iG Nyrt.,Hungary
LSE:FOUR,4imprint Group plc,United Kingdom
BDL:028762682,4IP European Real Estate Fund of Funds,Switzerland
WSE:4MS,4mass Spólka Akcyjna,Poland
DB:WXIY,4Q-Growth Fonds,Germany
XTRA:VSCA,4SC AG,Germany
JSE:4SI,4Sight Holdings Limited,Mauritius
SEHK:2051,51 Credit Card Inc.,China
NASDAQGS:JOBS,"51job, Inc.",China
BSE:531925,52 Weeks Entertainment Limited,India
CNSX:FFF,55 North Mining Inc.,Canada
HOSE:NBB,577 Investment Corporation,Vietnam
SZSE:000560,"5i5j Holding Group Co., Ltd.",China
TSX:VNP,5N Plus Inc.,Canada
BSE:540776,5paisa Capital Limited,India
OB:5PG,5th Planet Games A/S,Denmark
BSE:526881,63 moons technologies limited,India
BME:S0010,6v de Valores Mobiliarios SICAV S.A.,Spain
KASE:786,786 Investment Limited,Pakistan
CNSX:SNR,79 Resources Ltd.,Canada
CNSX:JQ,79North Inc.,Canada
XTRA:HRPK,7C Solarparken AG,Germany
AIM:7DIG,7digital Group plc,United Kingdom
KLSE:SEM,7-Eleven Malaysia Holdings Berhad,Malaysia
WSE:7FT,7FIT S.A.,Poland
WSE:7LV,7Levels S.A.,Poland
BSE:540615,7NR Retail Limited,India
SEHK:797,7Road Holdings Limited,China
BSE:540874,7Seas Entertainment Limited,India
SEHK:8088,8088 Investment Holdings Limited,Hong Kong
ASX:88E,88 Energy Limited,Australia
LSE:888,888 Holdings plc,Gibraltar
PSE:HOUSE,"8990 Holdings, Inc.",Philippines
ASX:8CO,8common Limited,Australia
NASDAQGM:LAX,8i Acquisition 2 Corp.,Singapore
ASX:8IH,8I Holdings Limited,Singapore
SGX:AZG,8Telecom International Holdings Co. Ltd.,Singapore
ASX:8VI,8VI Holdings Limited,Singapore
ASX:9SP,9 Spokes International Limited,New Zealand
TPEX:6741,"91App, Inc.",Taiwan
ASX:92E,92 Energy Limited,Australia
OTCEM:DGCR.F,9342-8530 Québec Inc.,(Invalid Identifier)
ASX:99L,99 Loyalty Limited,China
NASDAQGM:JFU,9F Inc.,China
TPEX:8491,"9Splay Entertainment Technology Co., LTD.",Taiwan
BSE:540697,A & M Febcon Limited,India
SEHK:1737,A & S Group (Holdings) Limited,Hong Kong
NSEI:AMJUMBO,A and M Jumbo Bags Limited,India
NSEI:ABCOTS,A B Cotspin India Limited,India
NSEI:ABINFRA,A B Infrabuild Limited,India
PSE:BRN,"A Brown Company, Inc.",Philippines
HNX:ACM,A Cuong Mineral Group Joint Stock Company,Vietnam
BME:S4190,"A Global Flexible P, Sicav, S.A.",Spain
BSE:539620,A Infrastructure Limited,India
KOSE:A140910,A Self-Administered Real Estate Investment Trust Inc.,South Korea
ENXTPA:MLATV,A Toute Vitesse SA,France
TSE:5391,A&A Material Corporation,Japan
TSE:7745,"A&D Company, Limited",Japan
HMSE:I0A2,A&F Strategiedepot - A&F Strategiedepot Core Dimensional Plus Moderat,Germany
TSX:AW.UN,A&W Revenue Royalties Income Fund,Canada
BSE:530499,A. K. Capital Services Limited,India
TASE:LBTL,A. Libental Holdings Ltd.,Israel
TASE:LZNR,A. Luzon Real Estate & Finance Ltd,Israel
PSE:ANS,A. Soriano Corporation,Philippines
CSE:TSH,A. Tsokkos Hotels Public Limited,Cyprus
DB:AAA,A.A.A. Aktiengesellschaft Allgemeine Anlageverwaltung,Germany
TSE:2982,"A.D. Works Group Co., Ltd.",Japan
KOSDAQ:A312610,"A.F.W Co., Ltd.",South Korea
LSE:BAG,A.G. BARR p.l.c.,United Kingdom
DB:LUM,a.i.s. AG,Germany
TSXV:AIS,A.I.S. Resources Limited,Canada
SET:AJ,A.J. Plast Public Company Limited,Thailand
BSE:539300,A.K. Spintex Limited,India
CSE:PROP,A.L. Prochoice Group Public Ltd.,Cyprus
BIT:ALA,A.L.A. società per azioni,Italy
BME:S4161,"A.M.P. Great Value, SICAV, S.A.",Spain
CPSE:MAERSK B,A.P. Møller - Mærsk A/S,Denmark
WSE:PRO,A.P.N. Promise S.A.,Poland
XTRA:ACWN,A.S. Création Tapeten AG,Germany
BIT:ASR,A.S. Roma S.P.A.,Italy
IBSE:AVOD,A.V.O.D. Kurutulmus Gida ve Tarim Ürünleri A.S.,Turkey
MUN:UKH,A/S Kurzemes Atslega 1,Latvia
LJSE:ALFG,A1 - Leasing In Finance D.D.,Slovenia
BSE:542012,A-1 Acid Limited,India
ASX:AYI,A1 Investments & Resources Ltd,Australia
BIT:A2A,A2A S.p.A.,Italy
ASX:A2B,A2B Australia Limited,Australia
BSE:533292,A2Z Infra Engineering Limited,India
TSXV:AZ,A2Z Smart Technologies Corp.,Canada
SEHK:800,A8 New Media Group Limited,China
SHSE:603580,"AA Industrial Belting (Shanghai) Co.,Ltd",China
BSE:543319,AA Plus Tradelink Limited,India
NSEI:AAATECH,AAA Technologies Limited,India
OM:AAC,AAC Clyde Space AB (publ),Sweden
SEHK:2018,AAC Technologies Holdings Inc.,China
BSE:530027,Aadi Industries Limited,India
TSXV:AAD.P,Aadirection Capital Corp.,Canada
TWSE:6579,AAEON Technology Inc.,Taiwan
SEHK:2686,AAG Energy Holdings Limited,Hong Kong
OM:AAK,AAK AB (publ.),Sweden
NSEI:AAKASH,Aakash Exploration Services Limited,India
ENXTAM:AALB,Aalberts N.V.,Netherlands
CPSE:AAB,Aalborg Boldspilklub A/S,Denmark
HLSE:AALLON,Aallon Group Oyj,Finland
DSM:AHCS,Aamal Company Q.P.S.C.,Qatar
OTCEM:AAXT,"Aamaxan Transport Group, Inc.",(Invalid Identifier)
BME:S3087,"AAMM de Valores SICAV, S.A",Spain
DSE:AAMRANET,aamra networks limited,Bangladesh
DSE:AAMRATECH,aamra technologies limited,Bangladesh
KWSE:AAN,AAN Digital Services Holding Company K.S.C. Public,Kuwait
BSE:539096,Aananda Lakshmi Spinning Mills Limited,India
BSE:538812,Aanchal Ispat Limited,India
XTRA:AAQ1,aap Implantate AG,Germany
SET:AH,AAPICO Hitech Public Company Limited,Thailand
BSE:539632,AAR Commercial Company Limited,India
BSE:542377,Aar Shyam India Investment Company Limited,India
BSE:532024,Aarcon Facilities Limited,India
TSXV:ACCA.P,Aardvark Capital Corp.,Canada
OTCEM:ROCA.F,Aardvark Ventures Inc.,(Invalid Identifier)
XTRA:ARL,Aareal Bank AG,Germany
BSE:524412,Aarey Drugs & Pharmaceuticals Limited,India
BSE:539562,Aarnav Fashions Limited,India
NSEI:AARON,Aaron Industries Limited,India
BSE:542580,Aartech Solonics Limited,India
BSE:524348,Aarti Drugs Limited,India
BSE:524208,Aarti Industries Limited,India
BSE:543210,Aarti Surfactants Limited,India
BSE:514274,Aarvee Denims and Exports Limited,India
NSEI:AARVI,Aarvi Encon Limited,India
OB:AASB,Aasen Sparebank,Norway
BSE:AASHKA,Aashka Hospitals Limited,India
NSEI:AAVAS,Aavas Financiers Limited,India
KWSE:AAYAN,A'ayan Leasing and Investment Company K.S.C.P.,Kuwait
KWSE:AAYANRE,A'ayan Real Estate Company K.S.C.P.,Kuwait
BSE:539528,Aayush Food and Herbs Limited,India
NSEL:AMG1L,AB Amber Grid,Lithuania
DSE:ABB1STMF,AB Bank 1st Mutual Fund,Bangladesh
DSE:ABBANK,AB Bank Limited,Bangladesh
SEHK:1615,AB Builders Group Limited,Macau
AIM:ABDP,AB Dynamics plc,United Kingdom
NSEL:EWA1L,AB East West Agro,Lithuania
WBAG:ABE,AB Effectenbeteiligungen AG,Austria
OM:ELUX B,AB Electrolux (publ),Sweden
OM:FAG,AB Fagerhult,Sweden
NSEL:IGN1L,AB Ignitis grupe,Lithuania
NGM:ABI,AB Igrene (publ),Sweden
OM:INDU A,AB Industrivärden,Sweden
WSE:IRL,AB Inter RAO Lietuva,Lithuania
NSEL:K2LT,AB K2 LT,Lithuania
NSEL:KNR1L,AB Kauno Energija,Lithuania
#VALUE!,#VALUE!,#NA
NSEL:KNF1L,AB Klaipedos nafta,Lithuania
NSEL:LNS1L,AB Linas,Lithuania
NSEL:LNA1L,AB Linas Agro Group,Lithuania
NSEL:PTR1L,AB Panevezio Statybos Trestas,Lithuania
WSE:ABE,AB S.A.,Poland
OM:SAGA A,AB Sagax (publ),Sweden
ENXTPA:AB,AB Science S.A.,France
NSEL:SAB1L,AB Siauliu Bankas,Lithuania
BDL:123807227,AB SICAV I - China Bond Portfolio,Luxembourg
OM:SKF B,AB SKF (publ),Sweden
NSEL:SNG1L,AB Snaige,Lithuania
OM:TRAC B,AB Traction,Sweden
NSEL:UTR1L,AB Utenos Trikotazas,Lithuania
NSEL:VLP1L,AB Vilkyskiu pienine,Lithuania
OM:VOLV B,AB Volvo (publ),Sweden
NSEL:ZMP1L,AB Zemaitijos pienas,Lithuania
TSE:9251,"AB&Company Co.,Ltd.",Japan
SZSE:300261,ABA Chemicals Corporation,China
PSE:ABA,"AbaCore Capital Holdings, Inc.",Philippines
TSXV:AME,Abacus Mining & Exploration Corporation,Canada
ASX:ABP,Abacus Property Group,Australia
BME:S0207,Abae Valores SICAV S.A.,Spain
WSE:ABK,Abak S.A.,Poland
TSE:3856,Abalance Corporation,Japan
BSE:523204,Aban Offshore Limited,India
COSE:ABAN.N0000,Abans Electricals PLC,Sri Lanka
BSE:512165,ABans Enterprises Limited,India
COSE:AFSL.N0000,Abans Finance PLC,Sri Lanka
BSE:531658,Abate As Industries Limited,India
OTCEM:ATTB.F,Abattis Bioceuticals Corp.,(Invalid Identifier)
OTCQX:ABXX.F,Abaxx Technologies Inc.,(Invalid Identifier)
BSE:500002,ABB India Limited,India
SWX:ABBN,ABB Ltd,Switzerland
NGSE:ABBEYBDS,Abbey Mortgage Bank Plc,Nigeria
OTCNO:BUDS,ABBH AS,Norway
SEHK:2256,Abbisko Cayman Limited,China
BSE:500488,Abbott India Limited,India
KASE:ABOT,Abbott Laboratories (Pakistan) Limited,Pakistan
ENXTPA:ABCA,ABC arbitrage SA,France
MUSE:ABCB.I0000,ABC Banking Corporation Ltd,Mauritius
BIT:ABC,ABC Company S.p.A.,Italy
BSE:513119,ABC Gas (International) Limited,India
BSE:520123,ABC India Limited,India
MUSE:ABC.I0000,ABC Motors Company Limited,Mauritius
SEHK:8131,abc Multiactive Limited,Hong Kong
TPEX:3236,ABC Taiwan Electronics Corp.,Taiwan
TSX:ABCT,ABC Technologies Holdings Inc.,Canada
NGSE:ABCTRANS,ABC Transport Plc,Nigeria
NASDAQGS:ABCL,AbCellera Biologics Inc.,Canada
KOSDAQ:A174900,AbClon Inc.,South Korea
TSE:2670,"ABC-Mart,Inc.",Japan
KOSDAQ:A036010,"ABCO Electronics Co., Ltd.",South Korea
TSXV:ABI,Abcourt Mines Inc.,Canada
BME:S3107,Abduit 2002 SICAV S.A.,Spain
SASE:4001,Abdullah Al-Othaim Markets Company,Saudi Arabia
SASE:4191,Abdullah Saad Mohammed Abo Moati for Bookstores Company,Saudi Arabia
KASE:AGSML,Abdullah Shah Ghazi Sugar Mills Limited,Pakistan
SASE:1820,Abdulmohsen Al-Hokair Group for Tourism and Development Company,Saudi Arabia
BME:S3727,Abedul Capital SICAV SA,Spain
NGM:ABIG,Abelco Investment Group AB,Sweden
TSXV:ABN,Aben Resources Ltd.,Canada
BME:ABG,"Abengoa, S.A.",Spain
BME:S0013,Abenlenda Inversiones SICAV,Spain
ENXTPA:ABEO,Abéo SA,France
NGM:ABERA,Abera Bioscience AB,Sweden
SWX:7252967,Aberdeen (Swiss) Funds - Aberdeen (Swiss) Funds European Opportunities Equity Fu,(Invalid Identifier)
NYSEAM:FAX,"Aberdeen Asia-Pacific Income Fund, Inc.",Singapore
TSX:FAP,Aberdeen Asia-Pacific Income Investment Company Limited,United Kingdom
NYSEAM:IAF,"Aberdeen Australia Equity Fund, Inc.",Australia
LSE:ADIG,Aberdeen Diversified Income and Growth Trust plc,United Kingdom
NYSEAM:AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",United Kingdom
MUN:ABD3,Aberdeen Global - Select Euro High Yield Bond Fund,Hong Kong
NYSE:AGD,Aberdeen Global Dynamic Dividend Fund,United Kingdom
NYSEAM:FCO,"Aberdeen Global Income Fund, Inc.",United Kingdom
NYSE:AWP,Aberdeen Global Premier Properties Fund,United Kingdom
NYSE:ACP,Aberdeen Income Credit Strategies Fund,United Kingdom
TSX:AAB,Aberdeen International Inc.,Canada
NYSE:JEQ,"Aberdeen Japan Equity Fund, Inc.",Singapore
LSE:AJIT,Aberdeen Japan Investment Trust PLC,United Kingdom
LSE:ABD,Aberdeen New Dawn Investment Trust PLC,Singapore
LSE:ANII,Aberdeen New India Investment Trust PLC,Singapore
#VALUE!,#VALUE!,#NA
LSE:ASCI,Aberdeen Smaller Companies Income Trust PLC,United Kingdom
LSE:AAS,Aberdeen Standard Asia Focus PLC,United Kingdom
LSE:ASEI,Aberdeen Standard Equity Income Trust plc,United Kingdom
LSE:ASLI,Aberdeen Standard European Logistics Income PLC,United Kingdom
BDL:004901690,Aberdeen Standard Liquidity Fund (Lux) - Canadian Dollar Fund,United Kingdom
BDL:004901487,Aberdeen Standard Liquidity Fund (Lux) - US Dollar Fund,United Kingdom
SWX:ABD2,Aberdeen Standard SICAV I - Asia Pacific Equity Fund,Singapore
SWX:ABD4,Aberdeen Standard SICAV I - Emerging Markets Equity Fund,United Kingdom
DB:B1KR676,Aberdeen Standard SICAV I - Emerging Markets Smaller Companies Fund,(Invalid Identifier)
NYSE:AOD,Aberdeen Total Dynamic Dividend Fund,United Kingdom
LSE:ASL,Aberforth Smaller Companies Trust Plc,United Kingdom
LSE:ASIT,Aberforth Split Level Trust plc,United Kingdom
SEHK:2819,ABF Hong Kong Bond Index Fund,Hong Kong
KLSE:ABFMY1,ABF Malaysia Bond Index Fund,Malaysia
SEHK:2821,ABF Pan Asia Bond Index Fund,Singapore
SGX:A35,ABF Singapore Bond Index Fund,Singapore
OB:ABG,ABG Sundal Collier Holding ASA,Norway
BSE:532057,Abhinav Capital Services Limited,India
BSE:538952,Abhinav Leasing and Finance Limited,India
BSE:532831,Abhishek Corporation Limited,India
BSE:538935,Abhishek Finlease Limited,India
BSE:539544,Abhishek Infraventures Limited,India
NSEI:AILIMITED,Abhishek Integrations Limited,India
JASDAQ:6565,"Abhotel Co., Ltd.",Japan
SET:ABICO,Abico Holdings Public Company Limited,Thailand
TPEX:8071,"ABICO NetCom Co.,Ltd.",Taiwan
TWSE:2374,"Ability Enterprise Co., Ltd.",Taiwan
OTCEM:ABIL.F,Ability Inc.,(Invalid Identifier)
TPEX:3362,"Ability Opto-Electronics Technology Co.,Ltd.",Taiwan
AIM:ABDX,Abingdon Health Plc,United Kingdom
KOSDAQ:A203400,Abion Inc.,South Korea
ENXTPA:ABNX,ABIONYX Pharma SA,France
BSE:511756,Abirami Financial Services (India) Limited,India
BME:S0015,"Abisal 72, SICAV, SA",Spain
TSE:6087,"ABIST Co.,Ltd.",Japan
BIT:ABT,Abitare In S.p.A.,Italy
TWSE:T1811A,ABITL Income Umbrella Fund -Multi Asset Income FoF,Taiwan
TWSE:T1812A,ABITL Multi-Asset Umbrella Fund -ABITL Asia Pacific Multi-Asset Fund,Taiwan
TWSE:T1813A,ABITL Multi-Asset Umbrella Fund -ABITL European Multi-Asset Fund,Taiwan
ENXTPA:ABVX,ABIVAX Société Anonyme,France
KOSDAQ:A129890,"Abko Co., Ltd.",South Korea
KOSDAQ:A298380,ABL Bio Inc.,South Korea
BME:S0017,"Ablaña Invest, SICAV, S.A.",Spain
KOSE:A078520,"Able C&C Co., Ltd.",South Korea
SEHK:1627,Able Engineering Holdings Limited,Hong Kong
KLSE:ABLEGLOB,Able Global Berhad,Malaysia
KLSE:ABLEGRP,AbleGroup Berhad,Malaysia
TPEX:3628,"Ablerex Electronics Co., Ltd.",Taiwan
OM:ABLI,Abliva AB (publ),Sweden
KLSE:AFUJIYA,ABM Fujiya Berhad,Malaysia
NSEI:ABMINTLLTD,ABM International Limited,India
BSE:531161,ABM Knowledgeware Limited,India
ENXTAM:ABN,ABN AMRO Bank N.V.,Netherlands
TWSE:4133,Abnova (Taiwan) Corporation,Taiwan
HMSE:AB9,ABO Wind AG,Germany
TWSE:2444,"AboCom Systems, Inc.",Taiwan
ENXTBR:ABO,ABO-Group Environment NV,Belgium
PSE:AEV,"Aboitiz Equity Ventures, Inc.",Philippines
PSE:AP,Aboitiz Power Corporation,Philippines
TWSE:2429,"Abonmax Co., Ltd",Taiwan
DB:YOU,ABOUT YOU Holding AG,Germany
KOSDAQ:A102120,"ABOV Semiconductor Co., Ltd.",South Korea
KOSDAQ:A195990,"Abpro Bio Co., Ltd.",South Korea
BME:S3185,"Abpura Inversions Sicav, S.A.",Spain
SGX:533,ABR Holdings Limited,Singapore
TASE:ABRA,Abra Information Technologies Ltd.,Israel
PSE:AR,Abra Mining and Industrial Corporation,Philippines
TSXV:ABRA,AbraSilver Resource Corp.,Canada
MSM:ABMI,Abrasives Manufacturing Company SAOG,Oman
LSE:AAIF,abrdn Asian Income Fund Limited,Singapore
LSE:ACIC,abrdn China Investment Company Limited,United Kingdom
LSE:ALAI,abrdn Latin American Income Fund Limited,United Kingdom
LSE:ABDN,ABRDN PLC,United Kingdom
LSE:AUSC,abrdn UK Smaller Companies Growth Trust plc,United Kingdom
BME:S1893,"Abril 28 Investment, SICAV, S.A",Spain
WSE:AIN,ABS Investment SA,Poland
BSM:ABSA,Absa Bank Botswana Limited,Botswana
NASE:ABSA,Absa Bank Kenya PLC,Kenya
JSE:ABG,Absa Group Limited,South Africa
#VALUE!,#VALUE!,#NA
CPSE:FPIPPM,Absalon Invest PensionPlanner Moderat,Denmark
PSE:ABS,ABS-CBN Corporation,Philippines
PSE:ABSP,ABS-CBN Holdings Corporation,Philippines
BSE:542230,ABSL AMC Ltd - Aditya Birla Sun Life Mutual Fund - Aditya Birla Sun Life Nifty N,India
OM:ABSO,Absolent Air Care Group AB (publ),Sweden
SET:ACE,Absolute Clean Energy Public Company Limited,Thailand
ASX:AEG,Absolute Equity Performance Fund Limited,Australia
TSX:ABST,Absolute Software Corporation,Canada
ADX:ADAVIATION,Abu Dhabi Aviation,United Arab Emirates
ADX:ADCB,Abu Dhabi Commercial Bank PJSC,United Arab Emirates
CASE:ADIB,Abu Dhabi Islamic Bank - Egypt S.A.E.,Egypt
ADX:ADIB,Abu Dhabi Islamic Bank PJSC,United Arab Emirates
ADX:BILDCO,Abu Dhabi National Company for Building Materials PJSC,United Arab Emirates
ADX:TAQA,Abu Dhabi National Energy Company PJSC,United Arab Emirates
ADX:ADNH,Abu Dhabi National Hotels Company PJSC,United Arab Emirates
ADX:ADNIC,Abu Dhabi National Insurance Company PJSC,United Arab Emirates
ADX:ADNOCDIST,Abu Dhabi National Oil Company for Distribution PJSC,United Arab Emirates
ADX:TKFL,Abu Dhabi National Takaful Company PSC,United Arab Emirates
ADX:ADSB,Abu Dhabi Ship Building PJSC,United Arab Emirates
CASE:ABUK,Abu Qir Fertilizers and Chemical Industries Co. (S.A.E.),Egypt
Catalist:541,Abundance International Limited,Singapore
BME:S0019,"Abuvilla Inversiones, SICAV, S.A.",Spain
OTCPK:ABVN,"ABV Consulting, Inc.",Hong Kong
ASX:ABX,ABx Group Limited,Australia
OTCEM:ABZU.F,Abzu Gold Ltd.,(Invalid Identifier)
PSE:ACEN,AC Energy Corporation,Philippines
NASDAQGM:ACIU,AC Immune SA,Switzerland
WSE:ACG,AC Spólka Akcyjna,Poland
ENXTBR:ACPH,Acacia Pharma Group plc,United Kingdom
OM:ACAD,AcadeMedia AB (publ),Sweden
ASX:AKG,Academies Australasia Group Limited,Australia
TSXV:AM,Academy Metals Inc.,Canada
SZSE:300864,"Academy of Environmental Planning and Design, Co.,Ltd. Nanjing University",China
NGSE:ACADEMY,Academy Press Plc,Nigeria
TSX:ADN,Acadian Timber Corp.,Canada
ENXTPA:ACAN,Acanthe Développement,France
BME:S0023,Acanto De Inversiones SICAV S.A.,Spain
ASX:ACB,A-Cap Energy Limited,Australia
OM:ACARIX,Acarix AB (publ),Sweden
WSE:ACA,Acartus S.A.,Poland
OM:ACAST,Acast AB (publ),Sweden
TSXV:ACST,Acasti Pharma Inc.,Canada
BME:S2698,"Acates Sisapon, SICAV, S.A.",Spain
DB:UI26,Acatis - Gane Value Event Fonds UI,Germany
#VALUE!,#VALUE!,#NA
DUSE:UF1F,Acatis Asia Pacific Plus Fonds UI,Germany
MUN:LXF3,Acatis Champions Select - Acatis Value Performer,Germany
DB:U2IH,Acatis IfK Value Renten UI,Germany
#VALUE!,#VALUE!,#NA
TWSE:6282,AcBel Polytech Inc.,Taiwan
HOSE:ACC,ACC Binh Duong Investment and Construction Joint Stock Company,Vietnam
NSEI:ACC,ACC Limited,India
BSE:531533,Accedere Limited,India
